source_activity,source_resource,destination_activity,destination_resource,frequency,cases,wt_total,wt_batching,wt_prioritization,wt_contention,wt_unavailability,wt_extraneous,wt_total_seconds
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000084,1.0,227,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000094,1.0,385,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000096,1.0,346,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000098,1.0,344,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000105,1.0,375,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000110,1.0,395,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000119,1.0,472,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000120,1.0,475,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000123,1.0,489,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000124,1.0,497,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000142,1.0,608,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000148,1.0,625,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000175,1.0,713,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000177,1.0,673,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000180,1.0,732,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000182,1.0,736,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000183,1.0,741,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000191,1.0,762,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000202,1.0,803,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000214,1.0,862,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000227,1.0,863,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000229,1.0,921,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000243,1.0,882,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000244,1.0,985,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000247,1.0,995,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000009,1.0,31,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000013,1.0,41,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000017,1.0,61,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000038,1.0,139,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000040,1.0,150,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000049,1.0,189,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000051,1.0,209,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000059,1.0,180,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000061,1.0,184,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000072,1.0,277,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000075,1.0,283,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000077,1.0,292,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000091,1.0,366,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000092,1.0,375,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000099,1.0,355,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000113,1.0,456,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000117,1.0,470,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000118,1.0,471,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000122,1.0,486,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000136,1.0,587,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000145,1.0,615,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000163,1.0,673,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000169,1.0,691,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000172,1.0,693,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000174,1.0,703,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000181,1.0,735,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000246,1.0,943,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000248,1.0,994,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000003,1.0,11,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000004,1.0,16,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000006,1.0,25,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000019,1.0,66,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000028,1.0,103,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000030,1.0,113,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000055,1.0,220,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000063,1.0,238,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000076,1.0,238,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000097,1.0,349,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000101,1.0,408,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000147,1.0,522,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000154,1.0,649,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000166,1.0,679,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000168,1.0,688,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000173,1.0,704,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000185,1.0,693,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000192,1.0,759,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000201,1.0,800,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000217,1.0,876,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000219,1.0,885,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000220,1.0,889,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000230,1.0,820,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000238,1.0,958,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000252,1.0,989,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000014,1.0,46,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000026,1.0,45,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000033,1.0,117,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000044,1.0,117,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000046,1.0,128,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000050,1.0,198,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000067,1.0,258,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000068,1.0,262,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000088,1.0,349,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000089,1.0,355,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000108,1.0,438,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000114,1.0,409,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000121,1.0,432,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000129,1.0,522,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000134,1.0,576,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000137,1.0,586,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000143,1.0,607,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000144,1.0,610,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000151,1.0,639,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000157,1.0,652,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000160,1.0,607,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000184,1.0,744,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000186,1.0,749,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
