source_activity,source_resource,destination_activity,destination_resource,frequency,cases,wt_total,wt_batching,wt_prioritization,wt_contention,wt_unavailability,wt_extraneous,wt_total_seconds
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000098,1.0,345,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000103,1.0,374,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000110,1.0,377,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000123,1.0,433,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000132,1.0,449,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000134,1.0,472,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000139,1.0,474,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000141,1.0,488,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000156,1.0,546,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000163,1.0,588,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000168,1.0,620,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000173,1.0,584,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000177,1.0,669,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000185,1.0,692,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000192,1.0,718,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000201,1.0,754,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000204,1.0,772,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000209,1.0,791,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000215,1.0,822,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000229,1.0,889,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000231,1.0,893,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000252,1.0,991,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000001,1.0,2,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000003,1.0,11,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000006,1.0,17,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000035,1.0,132,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000038,1.0,139,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000050,1.0,188,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000064,1.0,257,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000066,1.0,259,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000077,1.0,295,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000083,1.0,288,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000086,1.0,333,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000111,1.0,327,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000112,1.0,402,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000117,1.0,416,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000127,1.0,403,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000133,1.0,465,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000136,1.0,474,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000138,1.0,480,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000149,1.0,517,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000161,1.0,571,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000189,1.0,706,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000193,1.0,736,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000196,1.0,750,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000207,1.0,787,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000210,1.0,795,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000211,1.0,800,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000227,1.0,884,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000236,1.0,920,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000247,1.0,981,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000249,1.0,984,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000004,1.0,15,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000039,1.0,143,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000044,1.0,171,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000048,1.0,185,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000051,1.0,185,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000061,1.0,241,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000074,1.0,290,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000076,1.0,293,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000082,1.0,315,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000100,1.0,368,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000107,1.0,368,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000113,1.0,404,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000119,1.0,426,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000130,1.0,463,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000140,1.0,486,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000154,1.0,539,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000169,1.0,584,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000171,1.0,613,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000191,1.0,716,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000194,1.0,741,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000198,1.0,752,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000202,1.0,750,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000205,1.0,782,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000216,1.0,839,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000234,1.0,910,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000237,1.0,924,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000010,1.0,26,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000015,1.0,40,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000023,1.0,40,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000024,1.0,69,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000047,1.0,162,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000049,1.0,184,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000054,1.0,225,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000065,1.0,261,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000067,1.0,266,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000073,1.0,289,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000078,1.0,296,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000079,1.0,301,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000080,1.0,288,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000085,1.0,328,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000099,1.0,365,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000121,1.0,431,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,0 days 00:00:00,600.0
