source_activity,source_resource,destination_activity,destination_resource,frequency,cases,wt_total,wt_batching,wt_prioritization,wt_contention,wt_unavailability,wt_extraneous,wt_total_seconds
Prepare acceptance pack,Clerk-000417,Approve and send  acceptance pack,Loan Officer-000285,1.0,106,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000418,Approve and send  acceptance pack,Loan Officer-000913,1.0,346,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000421,Prepare home insurance quote,Clerk-000430,1.0,513,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000427,Approve and send  acceptance pack,Loan Officer-000291,1.0,103,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000436,Approve and send  acceptance pack,Loan Officer-000611,1.0,576,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000437,Approve and send  acceptance pack,Loan Officer-000274,1.0,810,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000438,Prepare home insurance quote,Clerk-000437,1.0,573,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000440,Prepare home insurance quote,Clerk-000439,1.0,575,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000440,Prepare home insurance quote,Clerk-000446,1.0,343,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000442,Approve and send  acceptance pack,Loan Officer-000299,1.0,112,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000443,Prepare home insurance quote,Clerk-000431,1.0,809,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000448,Approve and send  acceptance pack,Loan Officer-000302,1.0,110,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000452,Approve and send  acceptance pack,Loan Officer-000279,1.0,813,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000453,Prepare home insurance quote,Clerk-000454,1.0,113,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000455,Approve and send  acceptance pack,Loan Officer-000614,1.0,579,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000457,Approve and send  acceptance pack,Loan Officer-000617,1.0,581,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000458,Approve and send  acceptance pack,Loan Officer-000287,1.0,815,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000460,Approve and send  acceptance pack,Loan Officer-000938,1.0,306,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000461,Approve and send  acceptance pack,Loan Officer-000636,1.0,579,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000464,Approve and send  acceptance pack,Loan Officer-000309,1.0,112,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000465,Approve and send  acceptance pack,Loan Officer-000310,1.0,118,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000471,Approve and send  acceptance pack,Loan Officer-000305,1.0,816,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000472,Approve and send  acceptance pack,Loan Officer-000328,1.0,70,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000472,Approve and send  acceptance pack,Loan Officer-000640,1.0,587,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000473,Prepare home insurance quote,Clerk-000474,1.0,119,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000474,Approve and send  acceptance pack,Loan Officer-000637,1.0,527,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000478,Prepare home insurance quote,Clerk-000496,1.0,818,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000483,Approve and send  acceptance pack,Loan Officer-000641,1.0,584,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000483,Prepare home insurance quote,Clerk-000480,1.0,359,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000486,Approve and send  acceptance pack,Loan Officer-000643,1.0,583,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000492,Approve and send  acceptance pack,Loan Officer-000956,1.0,365,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000492,Prepare home insurance quote,Clerk-000493,1.0,120,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000495,Prepare home insurance quote,Clerk-000496,1.0,359,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000501,Approve and send  acceptance pack,Loan Officer-000318,1.0,825,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000503,Prepare home insurance quote,Clerk-000504,1.0,113,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000504,Approve and send  acceptance pack,Loan Officer-000964,1.0,366,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000505,Approve and send  acceptance pack,Loan Officer-000340,1.0,127,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000505,Approve and send  acceptance pack,Loan Officer-000972,1.0,318,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000505,Prepare home insurance quote,Clerk-000484,1.0,827,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000508,Approve and send  acceptance pack,Loan Officer-000341,1.0,125,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000508,Prepare home insurance quote,Clerk-000500,1.0,317,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000509,Prepare home insurance quote,Clerk-000523,1.0,831,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000511,Prepare home insurance quote,Clerk-000484,1.0,365,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000513,Approve and send  acceptance pack,Loan Officer-000656,1.0,597,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000514,Approve and send  acceptance pack,Loan Officer-000975,1.0,315,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000516,Approve and send  acceptance pack,Loan Officer-000654,1.0,592,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000517,Prepare home insurance quote,Clerk-000551,1.0,833,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000519,Approve and send  acceptance pack,Loan Officer-000329,1.0,818,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000522,Approve and send  acceptance pack,Loan Officer-000335,1.0,825,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000525,Approve and send  acceptance pack,Loan Officer-000355,1.0,134,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000528,Approve and send  acceptance pack,Loan Officer-000346,1.0,825,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000528,Prepare home insurance quote,Clerk-000529,1.0,125,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000531,Approve and send  acceptance pack,Loan Officer-000338,1.0,835,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000532,Approve and send  acceptance pack,Loan Officer-000664,1.0,602,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000533,Approve and send  acceptance pack,Loan Officer-000349,1.0,837,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000535,Approve and send  acceptance pack,Loan Officer-000361,1.0,128,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000535,Approve and send  acceptance pack,Loan Officer-000665,1.0,605,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000540,Approve and send  acceptance pack,Loan Officer-000342,1.0,828,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000542,Approve and send  acceptance pack,Loan Officer-000350,1.0,787,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000542,Approve and send  acceptance pack,Loan Officer-000372,1.0,132,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000551,Approve and send  acceptance pack,Loan Officer-000994,1.0,371,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000555,Approve and send  acceptance pack,Loan Officer-000676,1.0,605,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000557,Approve and send  acceptance pack,Loan Officer-000005,1.0,318,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000559,Approve and send  acceptance pack,Loan Officer-000010,1.0,382,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000559,Prepare home insurance quote,Clerk-000576,1.0,608,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000561,Prepare home insurance quote,Clerk-000566,1.0,611,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000562,Prepare home insurance quote,Clerk-000563,1.0,133,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000563,Approve and send  acceptance pack,Loan Officer-000355,1.0,840,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000564,Prepare home insurance quote,Clerk-000565,1.0,142,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000567,Prepare home insurance quote,Clerk-000579,1.0,843,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000569,Approve and send  acceptance pack,Loan Officer-000683,1.0,609,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000570,Prepare home insurance quote,Clerk-000578,1.0,383,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000571,Approve and send  acceptance pack,Loan Officer-000704,1.0,605,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000572,Approve and send  acceptance pack,Loan Officer-000015,1.0,384,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000574,Prepare home insurance quote,Clerk-000570,1.0,842,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000575,Prepare home insurance quote,Clerk-000579,1.0,565,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000582,Approve and send  acceptance pack,Loan Officer-000698,1.0,611,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000589,Approve and send  acceptance pack,Loan Officer-000371,1.0,841,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000590,Approve and send  acceptance pack,Loan Officer-000391,1.0,133,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000591,Approve and send  acceptance pack,Loan Officer-000392,1.0,147,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000595,Approve and send  acceptance pack,Loan Officer-000027,1.0,390,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000598,Prepare home insurance quote,Clerk-000595,1.0,849,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000599,Approve and send  acceptance pack,Loan Officer-000021,1.0,388,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000599,Approve and send  acceptance pack,Loan Officer-000399,1.0,146,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000601,Prepare home insurance quote,Clerk-000577,1.0,794,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000601,Prepare home insurance quote,Clerk-000602,1.0,149,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000605,Prepare home insurance quote,Clerk-000610,1.0,389,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000606,Approve and send  acceptance pack,Loan Officer-000028,1.0,387,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000607,Approve and send  acceptance pack,Loan Officer-000406,1.0,150,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000608,Prepare home insurance quote,Clerk-000617,1.0,616,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000609,Approve and send  acceptance pack,Loan Officer-000412,1.0,142,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000611,Prepare home insurance quote,Clerk-000618,1.0,605,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000615,Prepare home insurance quote,Clerk-000616,1.0,418,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000616,Approve and send  acceptance pack,Loan Officer-000415,1.0,146,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000619,Approve and send  acceptance pack,Loan Officer-000419,1.0,153,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000623,Approve and send  acceptance pack,Loan Officer-000417,1.0,155,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000623,Approve and send  acceptance pack,Loan Officer-000731,1.0,625,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000627,Prepare home insurance quote,Clerk-000619,1.0,393,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000634,Prepare home insurance quote,Clerk-000635,1.0,142,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000642,Approve and send  acceptance pack,Loan Officer-000733,1.0,572,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000642,Prepare home insurance quote,Clerk-000635,1.0,398,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000644,Approve and send  acceptance pack,Loan Officer-000415,1.0,852,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000644,Approve and send  acceptance pack,Loan Officer-000434,1.0,159,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000645,Approve and send  acceptance pack,Loan Officer-000047,1.0,395,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000645,Approve and send  acceptance pack,Loan Officer-000428,1.0,154,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000647,Approve and send  acceptance pack,Loan Officer-000406,1.0,852,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000651,Approve and send  acceptance pack,Loan Officer-000084,1.0,401,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000652,Approve and send  acceptance pack,Loan Officer-000429,1.0,862,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000653,Approve and send  acceptance pack,Loan Officer-000740,1.0,578,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000654,Approve and send  acceptance pack,Loan Officer-000443,1.0,157,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000654,Prepare home insurance quote,Clerk-000657,1.0,349,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000654,Prepare home insurance quote,Clerk-000664,1.0,852,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000659,Approve and send  acceptance pack,Loan Officer-000739,1.0,624,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000659,Prepare home insurance quote,Clerk-000657,1.0,811,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000659,Prepare home insurance quote,Clerk-000660,1.0,158,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000664,Approve and send  acceptance pack,Loan Officer-000071,1.0,400,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000666,Prepare home insurance quote,Clerk-000670,1.0,400,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000667,Approve and send  acceptance pack,Loan Officer-000748,1.0,634,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
