source_activity,source_resource,destination_activity,destination_resource,frequency,cases,wt_total,wt_batching,wt_prioritization,wt_contention,wt_unavailability,wt_extraneous,wt_total_seconds
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000124,1.0,565,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:04:05,0 days 00:05:55,600.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000141,1.0,630,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:07:58,0 days 00:02:02,600.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000148,1.0,648,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:17,0 days 00:09:43,600.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000149,1.0,652,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:04:42,0 days 00:05:18,600.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000158,1.0,683,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,600.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000169,1.0,724,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:02:54,0 days 00:07:06,600.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000170,1.0,727,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,600.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000183,1.0,785,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,600.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000188,1.0,764,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:04:50,0 days 00:05:10,600.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000209,1.0,889,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,600.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000225,1.0,975,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:09:00,0 days 00:01:00,600.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000002,1.0,8,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:06:23,0 days 00:03:37,600.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000003,1.0,12,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:01:13,0 days 00:08:47,600.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000016,1.0,77,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,600.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000021,1.0,97,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:47,0 days 00:09:13,600.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000026,1.0,119,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:06:33,0 days 00:03:27,600.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000042,1.0,179,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:06:00,0 days 00:04:00,600.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000045,1.0,185,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:03:00,0 days 00:07:00,600.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000049,1.0,193,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:08:46,0 days 00:01:14,600.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000052,1.0,200,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:02:46,0 days 00:07:14,600.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000056,1.0,115,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,600.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000060,1.0,232,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:03:23,0 days 00:06:37,600.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000067,1.0,272,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,600.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000070,1.0,294,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,600.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000071,1.0,302,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,600.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000073,1.0,278,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,600.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000076,1.0,344,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,600.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000078,1.0,351,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:01:11,0 days 00:08:49,600.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000085,1.0,390,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,600.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000092,1.0,419,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:07:09,0 days 00:02:51,600.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000095,1.0,441,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,600.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000105,1.0,505,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,600.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000107,1.0,468,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:02:28,0 days 00:07:32,600.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000108,1.0,521,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:04:33,0 days 00:05:27,600.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000120,1.0,554,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:09:53,0 days 00:00:07,600.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000135,1.0,604,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:08:33,0 days 00:01:27,600.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000137,1.0,615,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,600.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000143,1.0,631,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:05:20,0 days 00:04:40,600.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000175,1.0,709,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:08:27,0 days 00:01:33,600.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000176,1.0,763,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,600.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000180,1.0,774,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:09:11,0 days 00:00:49,600.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000199,1.0,847,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,600.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000203,1.0,866,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:10,0 days 00:09:50,600.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000210,1.0,839,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:05,0 days 00:09:55,600.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000219,1.0,950,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:05:46,0 days 00:04:14,600.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000226,1.0,978,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:07:00,0 days 00:03:00,600.0
Return application back to applicant,Clerk-000006,Applicant completes form,Applicant-000229,1.0,996,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:02:51,0 days 00:07:09,600.0
Return application back to applicant,Clerk-000007,Applicant completes form,Applicant-000007,1.0,25,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:04:32,0 days 00:05:28,600.0
Return application back to applicant,Clerk-000007,Applicant completes form,Applicant-000014,1.0,55,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:16,0 days 00:09:44,600.0
Return application back to applicant,Clerk-000007,Applicant completes form,Applicant-000020,1.0,46,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,600.0
Return application back to applicant,Clerk-000007,Applicant completes form,Applicant-000022,1.0,101,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:06:32,0 days 00:03:28,600.0
Return application back to applicant,Clerk-000007,Applicant completes form,Applicant-000024,1.0,110,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,600.0
Return application back to applicant,Clerk-000007,Applicant completes form,Applicant-000029,1.0,129,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:02:58,0 days 00:07:02,600.0
Return application back to applicant,Clerk-000007,Applicant completes form,Applicant-000035,1.0,101,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:08:19,0 days 00:01:41,600.0
Return application back to applicant,Clerk-000007,Applicant completes form,Applicant-000047,1.0,189,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:05:27,0 days 00:04:33,600.0
Return application back to applicant,Clerk-000007,Applicant completes form,Applicant-000054,1.0,207,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,600.0
Return application back to applicant,Clerk-000007,Applicant completes form,Applicant-000062,1.0,239,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,600.0
Return application back to applicant,Clerk-000007,Applicant completes form,Applicant-000072,1.0,324,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:05:38,0 days 00:04:22,600.0
Return application back to applicant,Clerk-000007,Applicant completes form,Applicant-000074,1.0,334,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:08:14,0 days 00:01:46,600.0
Return application back to applicant,Clerk-000007,Applicant completes form,Applicant-000086,1.0,396,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:07:18,0 days 00:02:42,600.0
Return application back to applicant,Clerk-000007,Applicant completes form,Applicant-000094,1.0,442,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:08:06,0 days 00:01:54,600.0
Return application back to applicant,Clerk-000007,Applicant completes form,Applicant-000100,1.0,477,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:08:50,0 days 00:01:10,600.0
Return application back to applicant,Clerk-000007,Applicant completes form,Applicant-000103,1.0,493,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:07:42,0 days 00:02:18,600.0
Return application back to applicant,Clerk-000007,Applicant completes form,Applicant-000104,1.0,496,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:07:29,0 days 00:02:31,600.0
Return application back to applicant,Clerk-000007,Applicant completes form,Applicant-000110,1.0,526,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,600.0
Return application back to applicant,Clerk-000007,Applicant completes form,Applicant-000114,1.0,532,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:38,0 days 00:09:22,600.0
Return application back to applicant,Clerk-000007,Applicant completes form,Applicant-000125,1.0,468,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:05:09,0 days 00:04:51,600.0
Return application back to applicant,Clerk-000007,Applicant completes form,Applicant-000132,1.0,599,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:09:34,0 days 00:00:26,600.0
Return application back to applicant,Clerk-000007,Applicant completes form,Applicant-000147,1.0,651,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:02:37,0 days 00:07:23,600.0
Return application back to applicant,Clerk-000007,Applicant completes form,Applicant-000157,1.0,633,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,600.0
Return application back to applicant,Clerk-000007,Applicant completes form,Applicant-000165,1.0,704,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:09:33,0 days 00:00:27,600.0
Return application back to applicant,Clerk-000007,Applicant completes form,Applicant-000166,1.0,713,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:04:13,0 days 00:05:47,600.0
Return application back to applicant,Clerk-000007,Applicant completes form,Applicant-000173,1.0,753,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:08:53,0 days 00:01:07,600.0
Return application back to applicant,Clerk-000007,Applicant completes form,Applicant-000178,1.0,764,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:06:27,0 days 00:03:33,600.0
Return application back to applicant,Clerk-000007,Applicant completes form,Applicant-000190,1.0,779,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:01:57,0 days 00:08:03,600.0
Return application back to applicant,Clerk-000007,Applicant completes form,Applicant-000192,1.0,833,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:16,0 days 00:09:44,600.0
Return application back to applicant,Clerk-000007,Applicant completes form,Applicant-000195,1.0,836,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,600.0
Return application back to applicant,Clerk-000007,Applicant completes form,Applicant-000196,1.0,839,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:08:29,0 days 00:01:31,600.0
Return application back to applicant,Clerk-000007,Applicant completes form,Applicant-000197,1.0,843,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:09:41,0 days 00:00:19,600.0
Return application back to applicant,Clerk-000007,Applicant completes form,Applicant-000205,1.0,870,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:08:15,0 days 00:01:45,600.0
Return application back to applicant,Clerk-000007,Applicant completes form,Applicant-000214,1.0,899,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:07:13,0 days 00:02:47,600.0
Return application back to applicant,Clerk-000007,Applicant completes form,Applicant-000220,1.0,957,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,600.0
Return application back to applicant,Clerk-000007,Applicant completes form,Applicant-000222,1.0,960,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:02:28,0 days 00:07:32,600.0
Return application back to applicant,Clerk-000007,Applicant completes form,Applicant-000223,1.0,966,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,600.0
Return application back to applicant,Clerk-000007,Applicant completes form,Applicant-000224,1.0,971,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:04:33,0 days 00:05:27,600.0
Return application back to applicant,Clerk-000007,Applicant completes form,Applicant-000228,1.0,997,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:08:03,0 days 00:01:57,600.0
Return application back to applicant,Clerk-000008,Applicant completes form,Applicant-000004,1.0,15,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,600.0
Return application back to applicant,Clerk-000008,Applicant completes form,Applicant-000030,1.0,141,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:02:42,0 days 00:07:18,600.0
Return application back to applicant,Clerk-000008,Applicant completes form,Applicant-000039,1.0,157,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:06:32,0 days 00:03:28,600.0
Return application back to applicant,Clerk-000008,Applicant completes form,Applicant-000050,1.0,196,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:08:50,0 days 00:01:10,600.0
