source_activity,source_resource,destination_activity,destination_resource,frequency,cases,wt_total,wt_batching,wt_prioritization,wt_contention,wt_unavailability,wt_extraneous,wt_total_seconds
Design loan offer,Loan Officer-000393,Approve Loan Offer,Senior Officer-000566,1.0,487,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000395,Approve Loan Offer,Senior Officer-000168,1.0,124,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000398,Approve Loan Offer,Senior Officer-000965,1.0,850,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000399,Approve Loan Offer,Senior Officer-000169,1.0,113,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000401,Approve Loan Offer,Senior Officer-000966,1.0,853,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000403,Approve Loan Offer,Senior Officer-000568,1.0,490,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000404,Approve Loan Offer,Senior Officer-000170,1.0,131,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000405,Approve Loan Offer,Senior Officer-000172,1.0,133,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000405,Approve Loan Offer,Senior Officer-000970,1.0,855,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000407,Approve Loan Offer,Senior Officer-000971,1.0,840,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000408,Approve Loan Offer,Senior Officer-000569,1.0,496,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000408,Approve Loan Offer,Senior Officer-000967,1.0,854,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000409,Approve Loan Offer,Senior Officer-000571,1.0,493,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000410,Approve Loan Offer,Senior Officer-000572,1.0,496,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000411,Approve Loan Offer,Senior Officer-000972,1.0,857,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000412,Approve Loan Offer,Senior Officer-000174,1.0,135,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000413,Approve Loan Offer,Senior Officer-000173,1.0,116,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000414,Approve Loan Offer,Senior Officer-000574,1.0,493,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000414,Approve Loan Offer,Senior Officer-000969,1.0,840,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000416,Approve Loan Offer,Senior Officer-000575,1.0,490,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000417,Approve Loan Offer,Senior Officer-000983,1.0,839,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000418,Approve Loan Offer,Senior Officer-000577,1.0,493,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000419,Approve Loan Offer,Senior Officer-000175,1.0,121,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000419,Approve Loan Offer,Senior Officer-000975,1.0,840,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000420,Approve Loan Offer,Senior Officer-000177,1.0,121,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000420,Approve Loan Offer,Senior Officer-000580,1.0,497,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000420,Approve Loan Offer,Senior Officer-000988,1.0,862,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000421,Approve Loan Offer,Senior Officer-000976,1.0,854,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000422,Approve Loan Offer,Senior Officer-000176,1.0,139,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000424,Approve Loan Offer,Senior Officer-000977,1.0,860,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000425,Approve Loan Offer,Senior Officer-000582,1.0,497,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000429,Approve Loan Offer,Senior Officer-000178,1.0,142,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000429,Approve Loan Offer,Senior Officer-000581,1.0,501,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000431,Approve Loan Offer,Senior Officer-000979,1.0,842,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000432,Approve Loan Offer,Senior Officer-000180,1.0,139,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000432,Approve Loan Offer,Senior Officer-000980,1.0,857,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000433,Approve Loan Offer,Senior Officer-000583,1.0,505,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000434,Approve Loan Offer,Senior Officer-000181,1.0,144,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000434,Approve Loan Offer,Senior Officer-000982,1.0,861,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000438,Approve Loan Offer,Senior Officer-000584,1.0,489,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000438,Approve Loan Offer,Senior Officer-000989,1.0,854,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000439,Approve Loan Offer,Senior Officer-000994,1.0,858,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000440,Approve Loan Offer,Senior Officer-000184,1.0,128,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000441,Approve Loan Offer,Senior Officer-000984,1.0,843,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000442,Approve Loan Offer,Senior Officer-000985,1.0,858,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000443,Approve Loan Offer,Senior Officer-000186,1.0,128,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000443,Approve Loan Offer,Senior Officer-000585,1.0,509,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000445,Approve Loan Offer,Senior Officer-000588,1.0,505,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000445,Approve Loan Offer,Senior Officer-000990,1.0,864,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000446,Approve Loan Offer,Senior Officer-000987,1.0,840,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000447,Approve Loan Offer,Senior Officer-000996,1.0,839,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000449,Approve Loan Offer,Senior Officer-000188,1.0,145,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000449,Approve Loan Offer,Senior Officer-000587,1.0,512,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000452,Approve Loan Offer,Senior Officer-000190,1.0,150,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000453,Approve Loan Offer,Senior Officer-000189,1.0,145,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000453,Approve Loan Offer,Senior Officer-000590,1.0,489,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000454,Approve Loan Offer,Senior Officer-000992,1.0,861,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000456,Approve Loan Offer,Senior Officer-000191,1.0,151,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000456,Approve Loan Offer,Senior Officer-000592,1.0,511,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000456,Approve Loan Offer,Senior Officer-000997,1.0,861,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000457,Approve Loan Offer,Senior Officer-000591,1.0,506,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000458,Approve Loan Offer,Senior Officer-000194,1.0,151,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000460,Approve Loan Offer,Senior Officer-000995,1.0,858,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000461,Approve Loan Offer,Senior Officer-000193,1.0,145,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000465,Approve Loan Offer,Senior Officer-000004,1.0,865,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000466,Approve Loan Offer,Senior Officer-000195,1.0,138,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000466,Approve Loan Offer,Senior Officer-000594,1.0,506,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000467,Approve Loan Offer,Senior Officer-000596,1.0,511,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000467,Approve Loan Offer,Senior Officer-000999,1.0,858,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000469,Approve Loan Offer,Senior Officer-000199,1.0,156,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000470,Approve Loan Offer,Senior Officer-000597,1.0,506,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000471,Approve Loan Offer,Senior Officer-000003,1.0,868,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000472,Approve Loan Offer,Senior Officer-000197,1.0,151,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000473,Approve Loan Offer,Senior Officer-000006,1.0,866,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000478,Approve Loan Offer,Senior Officer-000601,1.0,520,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000480,Approve Loan Offer,Senior Officer-000201,1.0,158,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000481,Approve Loan Offer,Senior Officer-000200,1.0,137,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000481,Approve Loan Offer,Senior Officer-000600,1.0,519,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000482,Approve Loan Offer,Senior Officer-000202,1.0,158,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000482,Approve Loan Offer,Senior Officer-000599,1.0,521,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000484,Approve Loan Offer,Senior Officer-000602,1.0,520,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000485,Approve Loan Offer,Senior Officer-000008,1.0,871,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000487,Approve Loan Offer,Senior Officer-000603,1.0,520,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000488,Approve Loan Offer,Senior Officer-000007,1.0,874,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000488,Approve Loan Offer,Senior Officer-000604,1.0,525,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000489,Approve Loan Offer,Senior Officer-000009,1.0,871,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000490,Approve Loan Offer,Senior Officer-000005,1.0,871,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000491,Approve Loan Offer,Senior Officer-000203,1.0,141,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000493,Approve Loan Offer,Senior Officer-000010,1.0,856,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000493,Approve Loan Offer,Senior Officer-000205,1.0,141,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000494,Approve Loan Offer,Senior Officer-000011,1.0,876,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000494,Approve Loan Offer,Senior Officer-000606,1.0,528,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000495,Approve Loan Offer,Senior Officer-000012,1.0,859,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000496,Approve Loan Offer,Senior Officer-000013,1.0,875,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000497,Approve Loan Offer,Senior Officer-000014,1.0,859,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000499,Approve Loan Offer,Senior Officer-000208,1.0,162,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000499,Approve Loan Offer,Senior Officer-000609,1.0,531,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000500,Approve Loan Offer,Senior Officer-000207,1.0,164,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000502,Approve Loan Offer,Senior Officer-000209,1.0,163,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000505,Approve Loan Offer,Senior Officer-000610,1.0,532,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000506,Approve Loan Offer,Senior Officer-000611,1.0,534,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000510,Approve Loan Offer,Senior Officer-000613,1.0,517,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000511,Approve Loan Offer,Senior Officer-000210,1.0,169,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000513,Approve Loan Offer,Senior Officer-000016,1.0,877,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000513,Approve Loan Offer,Senior Officer-000614,1.0,534,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000514,Approve Loan Offer,Senior Officer-000214,1.0,164,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000515,Approve Loan Offer,Senior Officer-000215,1.0,163,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000516,Approve Loan Offer,Senior Officer-000213,1.0,167,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000517,Approve Loan Offer,Senior Officer-000019,1.0,883,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000518,Approve Loan Offer,Senior Officer-000018,1.0,887,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000519,Approve Loan Offer,Senior Officer-000020,1.0,881,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000521,Approve Loan Offer,Senior Officer-000616,1.0,539,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000522,Approve Loan Offer,Senior Officer-000217,1.0,163,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000523,Approve Loan Offer,Senior Officer-000617,1.0,535,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000524,Approve Loan Offer,Senior Officer-000618,1.0,537,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000526,Approve Loan Offer,Senior Officer-000220,1.0,176,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000526,Approve Loan Offer,Senior Officer-000621,1.0,534,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000527,Approve Loan Offer,Senior Officer-000219,1.0,174,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000528,Approve Loan Offer,Senior Officer-000223,1.0,167,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000528,Approve Loan Offer,Senior Officer-000620,1.0,541,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000529,Approve Loan Offer,Senior Officer-000225,1.0,175,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000531,Approve Loan Offer,Senior Officer-000022,1.0,886,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000532,Approve Loan Offer,Senior Officer-000026,1.0,887,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000533,Approve Loan Offer,Senior Officer-000021,1.0,888,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000534,Approve Loan Offer,Senior Officer-000222,1.0,176,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000537,Approve Loan Offer,Senior Officer-000025,1.0,891,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000538,Approve Loan Offer,Senior Officer-000622,1.0,523,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000541,Approve Loan Offer,Senior Officer-000028,1.0,894,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000541,Approve Loan Offer,Senior Officer-000226,1.0,173,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000543,Approve Loan Offer,Senior Officer-000228,1.0,175,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000543,Approve Loan Offer,Senior Officer-000625,1.0,544,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000545,Approve Loan Offer,Senior Officer-000623,1.0,543,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000547,Approve Loan Offer,Senior Officer-000031,1.0,894,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000547,Approve Loan Offer,Senior Officer-000230,1.0,173,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000547,Approve Loan Offer,Senior Officer-000626,1.0,534,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000548,Approve Loan Offer,Senior Officer-000030,1.0,894,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000548,Approve Loan Offer,Senior Officer-000628,1.0,543,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000550,Approve Loan Offer,Senior Officer-000629,1.0,543,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000551,Approve Loan Offer,Senior Officer-000233,1.0,173,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000552,Approve Loan Offer,Senior Officer-000034,1.0,894,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000554,Approve Loan Offer,Senior Officer-000631,1.0,543,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000556,Approve Loan Offer,Senior Officer-000035,1.0,897,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000556,Approve Loan Offer,Senior Officer-000234,1.0,177,0 days,0 days,0 days,0 days,0 days,0 days,0.0
